name,category,state,district,description,lat,lng,image_url,tag,ai_description
Etikoppaka Toys,Handicraft,Andhra Pradesh,Anakapalli,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",17.5833,82.75,,GI + ODOP,
Channapatna Toys And Dolls,Handicraft,Karnataka,Ramanagara,"Geographical Indication (GI) registered traditional handicraft of Karnataka, officially recognised under India's GI Registry (ipindia.gov.in).",12.6514,77.2065,,GI + ODOP,
Orissa Pattachitra,Handicraft,Odisha,Puri,"Geographical Indication (GI) registered traditional handicraft of Odisha, officially recognised under India's GI Registry (ipindia.gov.in).",20.2961,85.8245,,GI + ODOP,
Lucknow Chikan Craft,Handicraft,Uttar Pradesh,Lucknow,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",26.8467,80.9462,,GI + ODOP,
Mainpuri Tarkashi,Handicraft,Uttar Pradesh,Mainpuri,"Geographical Indication (GI) registered traditional handicraft of Uttar Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.2333,79.0167,,GI + ODOP,
Thanjavur Art Plate,Handicraft,Tamil Nadu,Thanjavur,"Geographical Indication (GI) registered traditional handicraft of Tamil Nadu, officially recognised under India's GI Registry (ipindia.gov.in).",10.787,79.1378,,GI + ODOP,
Kondapalli Bommalu,Handicraft,Andhra Pradesh,NTR (Vijaywada),"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.6167,80.5333,,GI + ODOP,
Nicobari Canoe - Hodi Craft of Andaman & Nicobar,Handicraft,Andaman and Nicobar Islands,,"Geographical Indication (GI) registered traditional handicraft of Andaman and Nicobar Islands, officially recognised under India's GI Registry (ipindia.gov.in).",11.6234,92.7265,,GI,
Nicobari Mat (Chatrai / Hileuoi) of Andaman & Nicobar,Handicraft,Andaman and Nicobar Islands,,"Geographical Indication (GI) registered traditional handicraft of Andaman and Nicobar Islands, officially recognised under India's GI Registry (ipindia.gov.in).",11.6234,92.7265,,GI,
Padauk Wood Craft of Andaman & Nicobar,Handicraft,Andaman and Nicobar Islands,,"Geographical Indication (GI) registered traditional handicraft of Andaman and Nicobar Islands, officially recognised under India's GI Registry (ipindia.gov.in).",11.6234,92.7265,,GI,
Nicobari Hut of Andaman & Nicobar,Handicraft,Andaman and Nicobar Islands,,"Geographical Indication (GI) registered traditional handicraft of Andaman and Nicobar Islands, officially recognised under India's GI Registry (ipindia.gov.in).",11.6234,92.7265,,GI,
Srikalahasthi Kalamkari,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",13.75,79.7,,GI,
Budithi Bell & Brass Metal Craft,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",18.5333,83.9,,GI,
Machilipatnam Kalamkari,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.1875,81.1389,,GI,
Andhra Pradesh Leather Puppetry,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.5062,80.648,,GI,
Uppada Jamdani Sarees,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.9333,82.3333,,GI,
Venkatagiri Sarees,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",13.9667,79.5833,,GI,
Mangalagiri Sarees And Fabrics,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.4333,80.55,,GI,
Bobbili Veena,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",18.5667,83.3667,,GI,
Dharmavaram Handloom Pattu Sarees And Paavadas,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",14.4144,77.7181,,GI,
Durgi Stone Carvings,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.4333,79.5667,,GI,
Udayagiri Wooden Cutlery,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",14.8667,79.3167,,GI,
Allagadda Stone Carving,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",15.15,78.5,,GI,
Narasapur Crochet Lace Products,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",16.4333,81.7,,GI,
Ponduru Khadi,Handicraft,Andhra Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Andhra Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",18.2,83.7833,,GI,
Idu Mishmi Textiles,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Tangsa Textile Product,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Handmade Carpet,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Wancho Wooden Craft,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Apatani Textile,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",23.85,72.1167,,GI,
Arunachal Pradesh Monpa Textile,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Nyishi Textile,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
Arunachal Pradesh Monpa Handmade Paper,Handicraft,Arunachal Pradesh,,"Geographical Indication (GI) registered traditional handicraft of Arunachal Pradesh, officially recognised under India's GI Registry (ipindia.gov.in).",27.0844,93.6053,,GI,
